"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Zygentoma"	3	10	"True"	"wdadn"	1.1	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	4	10	"True"	"dadn"	1.8	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	5	27	"True"	"wdadn"	1.1	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	6	27	"True"	"dadn"	1.8	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	7	28	"True"	"wdadn"	1.1	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	8	28	"True"	"dadn"	1.8	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	9	9	"False"	"wdadn"	3	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	10	10	"False"	"wdadn"	3	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	11	27	"False"	"wdadn"	3	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	12	28	"False"	"wdadn"	3	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	13	3	"True"	"wdadn"	1.1	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	14	3	"True"	"dadn"	1.8	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	15	4	"True"	"wdadn"	1.1	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	16	4	"True"	"dadn"	1.8	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	17	19	"True"	"wdadn"	1.1	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	18	19	"True"	"dadn"	1.8	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	19	20	"True"	"wdadn"	1.1	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	20	20	"True"	"dadn"	1.8	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	21	7	"True"	"wdadn"	1.1	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	22	7	"True"	"dadn"	1.8	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	23	8	"True"	"wdadn"	1.1	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	24	8	"True"	"dadn"	1.8	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	25	3	"False"	"wdadn"	3	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	26	4	"False"	"wdadn"	3	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	27	7	"False"	"wdadn"	3	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	28	8	"False"	"wdadn"	3	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	29	19	"False"	"wdadn"	3	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Zygentoma"	30	20	"False"	"wdadn"	3	6	4	1	0	1	5	1	1	0	1	0	0	3	1	6	0	0	NA	NA	0	1
"Orthoptera"	1	9	"True"	"wdadn"	1.1	1019	485	26	7	11	45	3	11	0.269230769230769	0.272727272727273	0	0	39	20	817	757	415	NA	0.548216644649934	0.269230769230769	0.544270833333333
"Orthoptera"	2	9	"True"	"dadn"	1.8	1019	485	26	7	11	45	3	11	0.269230769230769	0.272727272727273	0	0	39	20	817	757	415	NA	0.548216644649934	0.269230769230769	0.544270833333333
"Orthoptera"	3	10	"True"	"wdadn"	1.1	1019	490	26	8	11	45	2	10	0.307692307692308	0.181818181818182	0	0	39	20	817	757	414	NA	0.546895640686922	0.307692307692308	0.541666666666667
"Orthoptera"	4	10	"True"	"dadn"	1.8	1019	490	26	8	11	45	2	10	0.307692307692308	0.181818181818182	0	0	39	20	817	757	414	NA	0.546895640686922	0.307692307692308	0.541666666666667
"Orthoptera"	5	27	"True"	"wdadn"	1.1	1019	510	26	8	11	45	3	10	0.307692307692308	0.272727272727273	0	0	39	20	817	757	400	NA	0.528401585204756	0.307692307692308	0.524739583333333
"Orthoptera"	6	27	"True"	"dadn"	1.8	1019	510	26	8	11	45	3	10	0.307692307692308	0.272727272727273	0	0	39	20	817	757	400	NA	0.528401585204756	0.307692307692308	0.524739583333333
"Orthoptera"	7	28	"True"	"wdadn"	1.1	1019	510	26	8	11	45	3	10	0.307692307692308	0.272727272727273	0	0	39	20	817	757	400	NA	0.528401585204756	0.307692307692308	0.524739583333333
"Orthoptera"	8	28	"True"	"dadn"	1.8	1019	510	26	8	11	45	3	10	0.307692307692308	0.272727272727273	0	0	39	20	817	757	400	NA	0.528401585204756	0.307692307692308	0.524739583333333
"Orthoptera"	9	9	"False"	"wdadn"	3	1019	916	26	7	11	45	3	3	0.269230769230769	0.272727272727273	0	0	39	20	817	757	52	NA	0.0686922060766182	0.269230769230769	0.0716145833333333
"Orthoptera"	10	10	"False"	"wdadn"	3	1019	922	26	7	11	45	1	1	0.269230769230769	0.0909090909090909	0	0	39	20	817	757	51	NA	0.0673712021136063	0.269230769230769	0.0677083333333333
"Orthoptera"	11	27	"False"	"wdadn"	3	1019	921	26	8	11	45	3	3	0.307692307692308	0.272727272727273	0	0	39	20	817	757	53	NA	0.0700132100396301	0.307692307692308	0.0729166666666667
"Orthoptera"	12	28	"False"	"wdadn"	3	1019	921	26	8	11	45	3	3	0.307692307692308	0.272727272727273	0	0	39	20	817	757	53	NA	0.0700132100396301	0.307692307692308	0.0729166666666667
"Orthoptera"	13	3	"True"	"wdadn"	1.1	1019	477	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	418	NA	0.55217965653897	0.230769230769231	0.548177083333333
"Orthoptera"	14	3	"True"	"dadn"	1.8	1019	478	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	418	NA	0.55217965653897	0.230769230769231	0.548177083333333
"Orthoptera"	15	4	"True"	"wdadn"	1.1	1019	473	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	421	NA	0.556142668428005	0.230769230769231	0.552083333333333
"Orthoptera"	16	4	"True"	"dadn"	1.8	1019	472	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	422	NA	0.557463672391017	0.230769230769231	0.553385416666667
"Orthoptera"	17	19	"True"	"wdadn"	1.1	1019	475	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	420	NA	0.554821664464993	0.230769230769231	0.55078125
"Orthoptera"	18	19	"True"	"dadn"	1.8	1019	474	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	421	NA	0.556142668428005	0.230769230769231	0.552083333333333
"Orthoptera"	19	20	"True"	"wdadn"	1.1	1019	483	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	418	NA	0.55217965653897	0.230769230769231	0.548177083333333
"Orthoptera"	20	20	"True"	"dadn"	1.8	1019	483	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	418	NA	0.55217965653897	0.230769230769231	0.548177083333333
"Orthoptera"	21	7	"True"	"wdadn"	1.1	1019	477	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	418	NA	0.55217965653897	0.230769230769231	0.548177083333333
"Orthoptera"	22	7	"True"	"dadn"	1.8	1019	478	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	418	NA	0.55217965653897	0.230769230769231	0.548177083333333
"Orthoptera"	23	8	"True"	"wdadn"	1.1	1019	478	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	420	NA	0.554821664464993	0.230769230769231	0.55078125
"Orthoptera"	24	8	"True"	"dadn"	1.8	1019	478	26	6	11	45	3	11	0.230769230769231	0.272727272727273	0	0	39	20	817	757	420	NA	0.554821664464993	0.230769230769231	0.55078125
"Orthoptera"	25	3	"False"	"wdadn"	3	1019	910	26	6	11	45	3	3	0.230769230769231	0.272727272727273	0	0	39	20	817	757	54	NA	0.071334214002642	0.230769230769231	0.07421875
"Orthoptera"	26	4	"False"	"wdadn"	3	1019	906	26	5	11	45	2	2	0.192307692307692	0.181818181818182	0	0	39	20	817	757	57	NA	0.0752972258916777	0.192307692307692	0.0768229166666667
"Orthoptera"	27	7	"False"	"wdadn"	3	1019	910	26	6	11	45	3	3	0.230769230769231	0.272727272727273	0	0	39	20	817	757	54	NA	0.071334214002642	0.230769230769231	0.07421875
"Orthoptera"	28	8	"False"	"wdadn"	3	1019	913	26	5	11	45	2	2	0.192307692307692	0.181818181818182	0	0	39	20	817	757	54	NA	0.071334214002642	0.192307692307692	0.0729166666666667
"Orthoptera"	29	19	"False"	"wdadn"	3	1019	907	26	5	11	45	2	2	0.192307692307692	0.181818181818182	0	0	39	20	817	757	57	NA	0.0752972258916777	0.192307692307692	0.0768229166666667
"Orthoptera"	30	20	"False"	"wdadn"	3	1019	915	26	5	11	45	2	2	0.192307692307692	0.181818181818182	0	0	39	20	817	757	54	NA	0.071334214002642	0.192307692307692	0.0729166666666667
"Dermaptera"	1	9	"True"	"wdadn"	1.1	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	2	9	"True"	"dadn"	1.8	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	3	10	"True"	"wdadn"	1.1	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	4	10	"True"	"dadn"	1.8	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	5	27	"True"	"wdadn"	1.1	9	2	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	6	27	"True"	"dadn"	1.8	9	2	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	7	28	"True"	"wdadn"	1.1	9	2	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	8	28	"True"	"dadn"	1.8	9	2	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	9	9	"False"	"wdadn"	3	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	10	10	"False"	"wdadn"	3	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	11	27	"False"	"wdadn"	3	9	2	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	12	28	"False"	"wdadn"	3	9	2	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	13	3	"True"	"wdadn"	1.1	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	14	3	"True"	"dadn"	1.8	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	15	4	"True"	"wdadn"	1.1	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	16	4	"True"	"dadn"	1.8	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	17	19	"True"	"wdadn"	1.1	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	18	19	"True"	"dadn"	1.8	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	19	20	"True"	"wdadn"	1.1	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	20	20	"True"	"dadn"	1.8	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	21	7	"True"	"wdadn"	1.1	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	22	7	"True"	"dadn"	1.8	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	23	8	"True"	"wdadn"	1.1	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	24	8	"True"	"dadn"	1.8	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	25	3	"False"	"wdadn"	3	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	26	4	"False"	"wdadn"	3	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	27	7	"False"	"wdadn"	3	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	28	8	"False"	"wdadn"	3	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	29	19	"False"	"wdadn"	3	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	30	20	"False"	"wdadn"	3	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Psocoptera"	1	9	"True"	"wdadn"	1.1	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	2	9	"True"	"dadn"	1.8	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	3	10	"True"	"wdadn"	1.1	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	4	10	"True"	"dadn"	1.8	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	5	27	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	6	27	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	7	28	"True"	"wdadn"	1.1	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	8	28	"True"	"dadn"	1.8	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	9	9	"False"	"wdadn"	3	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	10	10	"False"	"wdadn"	3	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	11	27	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	12	28	"False"	"wdadn"	3	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	13	3	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	14	3	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	15	4	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	16	4	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	17	19	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	18	19	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	19	20	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	20	20	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	21	7	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	22	7	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	23	8	"True"	"wdadn"	1.1	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	24	8	"True"	"dadn"	1.8	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	25	3	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	26	4	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	27	7	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	28	8	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	29	19	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	30	20	"False"	"wdadn"	3	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	1	9	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	2	9	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	3	10	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	4	10	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	5	27	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	6	27	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	7	28	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	8	28	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	9	9	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	10	10	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	11	27	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	12	28	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	13	3	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	14	3	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	15	4	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	16	4	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	17	19	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	18	19	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	19	20	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	20	20	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	21	7	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	22	7	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	23	8	"True"	"wdadn"	1.1	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	24	8	"True"	"dadn"	1.8	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	25	3	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	26	4	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	27	7	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	28	8	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	29	19	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	30	20	"False"	"wdadn"	3	8	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Neelipleona"	1	9	"True"	"wdadn"	1.1	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	2	9	"True"	"dadn"	1.8	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	3	10	"True"	"wdadn"	1.1	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.611111111111111
"Neelipleona"	4	10	"True"	"dadn"	1.8	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.611111111111111
"Neelipleona"	5	27	"True"	"wdadn"	1.1	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	6	27	"True"	"dadn"	1.8	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	7	28	"True"	"wdadn"	1.1	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	8	28	"True"	"dadn"	1.8	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	9	9	"False"	"wdadn"	3	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	10	10	"False"	"wdadn"	3	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.611111111111111
"Neelipleona"	11	27	"False"	"wdadn"	3	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	12	28	"False"	"wdadn"	3	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	13	3	"True"	"wdadn"	1.1	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	14	3	"True"	"dadn"	1.8	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	15	4	"True"	"wdadn"	1.1	19	4	9	0	6	9	4	5	0	0.666666666666667	0	0	2	1	15	12	9	NA	0.75	0	0.722222222222222
"Neelipleona"	16	4	"True"	"dadn"	1.8	19	4	9	0	6	9	4	5	0	0.666666666666667	0	0	2	1	15	12	9	NA	0.75	0	0.722222222222222
"Neelipleona"	17	19	"True"	"wdadn"	1.1	19	4	9	0	6	9	4	5	0	0.666666666666667	0	0	2	1	15	12	9	NA	0.75	0	0.722222222222222
"Neelipleona"	18	19	"True"	"dadn"	1.8	19	4	9	0	6	9	4	5	0	0.666666666666667	0	0	2	1	15	12	9	NA	0.75	0	0.722222222222222
"Neelipleona"	19	20	"True"	"wdadn"	1.1	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.611111111111111
"Neelipleona"	20	20	"True"	"dadn"	1.8	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.611111111111111
"Neelipleona"	21	7	"True"	"wdadn"	1.1	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	22	7	"True"	"dadn"	1.8	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.833333333333333
"Neelipleona"	23	8	"True"	"wdadn"	1.1	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.611111111111111
