"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Hymenoptera"	60	"calibrated"	"sum"	50	14315	2787	5452	308	338	445	242	308	0.0564930300807043	0.715976331360947	778	13	28	12	14	2	1	0.0167095115681234	0.5	0.0515248796147673	0.714705882352941
"Hymenoptera"	61	"calibrated"	"sum"	100	14315	3907	5452	475	338	445	214	270	0.0871239911958914	0.633136094674556	778	18	28	12	14	2	1	0.0231362467866324	0.5	0.0791332263242376	0.632352941176471
"Hymenoptera"	62	"calibrated"	"sum"	200	14315	5032	5452	669	338	445	179	220	0.122707263389582	0.529585798816568	778	20	28	12	14	2	0	0.025706940874036	0	0.110593900481541	0.526470588235294
"Hymenoptera"	63	"calibrated"	"sum"	500	14315	6697	5452	1100	338	445	137	171	0.201760821716801	0.405325443786982	778	34	28	12	14	2	0	0.0437017994858612	0	0.182022471910112	0.402941176470588
"Hymenoptera"	64	"calibrated"	"max"	1	14315	0	5452	0	338	445	338	445	0	1	778	0	28	12	14	2	2	0	1	0	1
"Hymenoptera"	65	"calibrated"	"max"	2	14315	14	5452	2	338	445	335	441	0.0003668378576669	0.99112426035503	778	0	28	12	14	2	2	0	1	0.0003210272873194	0.991176470588235
"Hymenoptera"	66	"calibrated"	"max"	5	14315	211	5452	17	338	445	327	429	0.0031181217901687	0.967455621301775	778	1	28	12	14	2	2	0.0012853470437018	1	0.0028892455858748	0.967647058823529
"Hymenoptera"	67	"calibrated"	"max"	10	14315	778	5452	72	338	445	307	400	0.0132061628760088	0.908284023668639	778	4	28	12	14	2	2	0.0051413881748072	1	0.012199036918138	0.908823529411765
"Hymenoptera"	68	"calibrated"	"max"	20	14315	1778	5452	176	338	445	280	362	0.0322817314746882	0.828402366863905	778	9	28	12	14	2	1	0.0115681233933162	0.5	0.0296950240770466	0.826470588235294
"Hymenoptera"	69	"calibrated"	"max"	50	14315	3509	5452	410	338	445	221	280	0.0752017608217168	0.653846153846154	778	13	28	12	14	2	1	0.0167095115681234	0.5	0.0678972712680578	0.652941176470588
"Hymenoptera"	70	"calibrated"	"max"	100	14315	4975	5452	670	338	445	173	216	0.122890682318415	0.511834319526627	778	18	28	12	14	2	1	0.0231362467866324	0.5	0.110433386837881	0.511764705882353
"Hymenoptera"	71	"calibrated"	"max"	200	14315	6462	5452	1048	338	445	128	154	0.192223037417461	0.378698224852071	778	30	28	12	14	2	0	0.038560411311054	0	0.173033707865169	0.376470588235294
"Hymenoptera"	72	"calibrated"	"max"	500	14315	8373	5452	1713	338	445	70	81	0.314196625091709	0.207100591715976	778	53	28	12	14	2	0	0.0681233933161954	0	0.28346709470305	0.205882352941176
"Coleoptera"	1	"raw"	"sum"	1	2663	0	1675	0	184	401	184	401	0	1	738	0	620	253	404	70	70	0	1	0	1
"Coleoptera"	2	"raw"	"sum"	2	2663	32	1675	0	184	401	176	377	0	0.956521739130435	738	0	620	253	404	70	62	0	0.885714285714286	0	0.937007874015748
"Coleoptera"	3	"raw"	"sum"	5	2663	156	1675	38	184	401	162	329	0.0226865671641791	0.880434782608696	738	7	620	253	404	70	56	0.0094850948509485	0.8	0.0186489846663904	0.858267716535433
"Coleoptera"	4	"raw"	"sum"	10	2663	338	1675	96	184	401	141	266	0.0573134328358209	0.766304347826087	738	19	620	253	404	70	50	0.0257452574525745	0.714285714285714	0.0476585163696643	0.751968503937008
"Coleoptera"	5	"raw"	"sum"	20	2663	558	1675	177	184	401	116	198	0.105671641791045	0.630434782608696	738	48	620	253	404	70	48	0.0650406504065041	0.685714285714286	0.0932449233319519	0.645669291338583
"Coleoptera"	6	"raw"	"sum"	50	2663	844	1675	306	184	401	85	136	0.182686567164179	0.46195652173913	738	86	620	253	404	70	46	0.116531165311653	0.657142857142857	0.162453377538334	0.515748031496063
"Coleoptera"	7	"raw"	"sum"	100	2663	1035	1675	402	184	401	65	99	0.24	0.353260869565217	738	117	620	253	404	70	39	0.158536585365854	0.557142857142857	0.215084956485702	0.409448818897638
"Coleoptera"	8	"raw"	"sum"	200	2663	1227	1675	516	184	401	52	77	0.308059701492537	0.282608695652174	738	157	620	253	404	70	36	0.212737127371274	0.514285714285714	0.278905926232905	0.346456692913386
"Coleoptera"	9	"raw"	"sum"	500	2663	1479	1675	675	184	401	34	48	0.402985074626866	0.184782608695652	738	213	620	253	404	70	31	0.288617886178862	0.442857142857143	0.368006630750104	0.255905511811024
"Coleoptera"	10	"raw"	"max"	1	2663	0	1675	0	184	401	184	401	0	1	738	0	620	253	404	70	70	0	1	0	1
"Coleoptera"	11	"raw"	"max"	2	2663	32	1675	0	184	401	176	377	0	0.956521739130435	738	0	620	253	404	70	62	0	0.885714285714286	0	0.937007874015748
"Coleoptera"	12	"raw"	"max"	5	2663	162	1675	39	184	401	162	327	0.0232835820895522	0.880434782608696	738	7	620	253	404	70	56	0.0094850948509485	0.8	0.0190634065478657	0.858267716535433
"Coleoptera"	13	"raw"	"max"	10	2663	377	1675	109	184	401	136	253	0.0650746268656716	0.739130434782609	738	27	620	253	404	70	50	0.0365853658536585	0.714285714285714	0.0563613758806465	0.732283464566929
"Coleoptera"	14	"raw"	"max"	20	2663	631	1675	197	184	401	105	175	0.117611940298507	0.570652173913043	738	54	620	253	404	70	44	0.0731707317073171	0.628571428571429	0.104019892250311	0.586614173228346
"Coleoptera"	15	"raw"	"max"	50	2663	975	1675	358	184	401	67	98	0.213731343283582	0.364130434782609	738	106	620	253	404	70	40	0.143631436314363	0.571428571428571	0.192291753004559	0.421259842519685
"Coleoptera"	16	"raw"	"max"	100	2663	1204	1675	478	184	401	46	64	0.285373134328358	0.25	738	148	620	253	404	70	35	0.200542005420054	0.5	0.259428097803564	0.318897637795276
"Coleoptera"	17	"raw"	"max"	200	2663	1402	1675	616	184	401	33	46	0.367761194029851	0.179347826086957	738	193	620	253	404	70	33	0.261517615176152	0.471428571428571	0.335267302113552	0.259842519685039
"Coleoptera"	18	"raw"	"max"	500	2663	1662	1675	797	184	401	21	31	0.475820895522388	0.114130434782609	738	268	620	253	404	70	26	0.363143631436314	0.371428571428571	0.441359303771239	0.18503937007874
"Coleoptera"	19	"tot_proportional"	"sum"	1e-06	2663	16	1675	0	184	401	181	389	0	0.983695652173913	738	0	620	253	404	70	66	0	0.942857142857143	0	0.97244094488189
"Coleoptera"	20	"tot_proportional"	"sum"	2e-06	2663	39	1675	4	184	401	178	376	0.0023880597014925	0.967391304347826	738	1	620	253	404	70	63	0.0013550135501355	0.9	0.0020721094073767	0.948818897637795
"Coleoptera"	21	"tot_proportional"	"sum"	5e-06	2663	148	1675	30	184	401	166	329	0.017910447761194	0.902173913043478	738	8	620	253	404	70	55	0.010840108401084	0.785714285714286	0.015748031496063	0.87007874015748
"Coleoptera"	22	"tot_proportional"	"sum"	1e-05	2663	294	1675	76	184	401	150	271	0.0453731343283582	0.815217391304348	738	18	620	253	404	70	52	0.024390243902439	0.742857142857143	0.0389556568586821	0.795275590551181
"Coleoptera"	23	"tot_proportional"	"sum"	2e-05	2663	464	1675	144	184	401	131	220	0.0859701492537313	0.71195652173913	738	43	620	253	404	70	49	0.0582655826558266	0.7	0.0774968918358889	0.708661417322835
"Coleoptera"	24	"tot_proportional"	"sum"	5e-05	2663	720	1675	253	184	401	101	161	0.151044776119403	0.548913043478261	738	75	620	253	404	70	46	0.101626016260163	0.657142857142857	0.135930377123912	0.578740157480315
"Coleoptera"	25	"tot_proportional"	"sum"	1e-04	2663	928	1675	346	184	401	82	116	0.206567164179104	0.445652173913043	738	101	620	253	404	70	43	0.136856368563686	0.614285714285714	0.185246581019478	0.492125984251969
"Coleoptera"	26	"tot_proportional"	"sum"	2e-04	2663	1117	1675	446	184	401	60	86	0.266268656716418	0.326086956521739	738	135	620	253	404	70	38	0.182926829268293	0.542857142857143	0.240779113137174	0.385826771653543
"Coleoptera"	27	"tot_proportional"	"sum"	5e-04	2663	1381	1675	612	184	401	43	58	0.365373134328358	0.233695652173913	738	198	620	253	404	70	33	0.268292682926829	0.471428571428571	0.335681723995027	0.299212598425197
"Coleoptera"	28	"tot_proportional"	"max"	1e-06	2663	16	1675	0	184	401	181	389	0	0.983695652173913	738	0	620	253	404	70	66	0	0.942857142857143	0	0.97244094488189
"Coleoptera"	29	"tot_proportional"	"max"	2e-06	2663	40	1675	4	184	401	178	375	0.0023880597014925	0.967391304347826	738	1	620	253	404	70	62	0.0013550135501355	0.885714285714286	0.0020721094073767	0.94488188976378
"Coleoptera"	30	"tot_proportional"	"max"	5e-06	2663	156	1675	30	184	401	166	324	0.017910447761194	0.902173913043478	738	8	620	253	404	70	55	0.010840108401084	0.785714285714286	0.015748031496063	0.87007874015748
"Coleoptera"	31	"tot_proportional"	"max"	1e-05	2663	323	1675	85	184	401	147	259	0.0507462686567164	0.798913043478261	738	21	620	253	404	70	52	0.0284552845528455	0.742857142857143	0.0439287194363862	0.783464566929134
"Coleoptera"	32	"tot_proportional"	"max"	2e-05	2663	520	1675	166	184	401	124	201	0.0991044776119403	0.673913043478261	738	54	620	253	404	70	49	0.0731707317073171	0.7	0.0911728139245752	0.681102362204724
"Coleoptera"	33	"tot_proportional"	"max"	5e-05	2663	824	1675	288	184	401	89	128	0.171940298507463	0.483695652173913	738	86	620	253	404	70	42	0.116531165311653	0.6	0.154993783671778	0.515748031496063
"Coleoptera"	34	"tot_proportional"	"max"	1e-04	2663	1057	1675	401	184	401	65	85	0.239402985074627	0.353260869565217	738	126	620	253	404	70	39	0.170731707317073	0.557142857142857	0.218400331537505	0.409448818897638
"Coleoptera"	35	"tot_proportional"	"max"	2e-04	2663	1280	1675	531	184	401	40	54	0.317014925373134	0.217391304347826	738	173	620	253	404	70	34	0.234417344173442	0.485714285714286	0.291753004558641	0.291338582677165
"Coleoptera"	36	"tot_proportional"	"max"	5e-04	2663	1550	1675	723	184	401	27	38	0.431641791044776	0.146739130434783	738	243	620	253	404	70	26	0.329268292682927	0.371428571428571	0.40033153750518	0.208661417322835
"Coleoptera"	37	"sample_proportional"	"sum"	1e-06	2663	16	1675	0	184	401	181	389	0	0.983695652173913	738	0	620	253	404	70	66	0	0.942857142857143	0	0.97244094488189
"Coleoptera"	38	"sample_proportional"	"sum"	2e-06	2663	38	1675	4	184	401	178	377	0.0023880597014925	0.967391304347826	738	1	620	253	404	70	63	0.0013550135501355	0.9	0.0020721094073767	0.948818897637795
"Coleoptera"	39	"sample_proportional"	"sum"	5e-06	2663	143	1675	28	184	401	166	329	0.0167164179104478	0.902173913043478	738	8	620	253	404	70	55	0.010840108401084	0.785714285714286	0.0149191877331123	0.87007874015748
"Coleoptera"	40	"sample_proportional"	"sum"	1e-05	2663	286	1675	71	184	401	150	272	0.0423880597014925	0.815217391304348	738	16	620	253	404	70	52	0.021680216802168	0.742857142857143	0.0360547036883547	0.795275590551181
"Coleoptera"	41	"sample_proportional"	"sum"	2e-05	2663	452	1675	139	184	401	134	224	0.0829850746268657	0.728260869565217	738	42	620	253	404	70	49	0.0569105691056911	0.7	0.0750103605470369	0.720472440944882
"Coleoptera"	42	"sample_proportional"	"sum"	5e-05	2663	698	1675	245	184	401	104	166	0.146268656716418	0.565217391304348	738	74	620	253	404	70	46	0.100271002710027	0.657142857142857	0.132200580190634	0.590551181102362
"Coleoptera"	43	"sample_proportional"	"sum"	1e-04	2663	914	1675	340	184	401	84	120	0.202985074626866	0.456521739130435	738	99	620	253	404	70	44	0.134146341463415	0.628571428571429	0.181931205967675	0.503937007874016
"Coleoptera"	44	"sample_proportional"	"sum"	2e-04	2663	1100	1675	436	184	401	62	89	0.260298507462687	0.33695652173913	738	131	620	253	404	70	38	0.177506775067751	0.542857142857143	0.234977206796519	0.393700787401575
"Coleoptera"	45	"sample_proportional"	"sum"	5e-04	2663	1364	1675	603	184	401	45	60	0.36	0.244565217391304	738	194	620	253	404	70	33	0.262872628726287	0.471428571428571	0.330294239535847	0.307086614173228
"Coleoptera"	46	"sample_proportional"	"max"	1e-06	2663	16	1675	0	184	401	181	389	0	0.983695652173913	738	0	620	253	404	70	66	0	0.942857142857143	0	0.97244094488189
"Coleoptera"	47	"sample_proportional"	"max"	2e-06	2663	39	1675	4	184	401	178	376	0.0023880597014925	0.967391304347826	738	1	620	253	404	70	62	0.0013550135501355	0.885714285714286	0.0020721094073767	0.94488188976378
"Coleoptera"	48	"sample_proportional"	"max"	5e-06	2663	150	1675	28	184	401	166	324	0.0167164179104478	0.902173913043478	738	8	620	253	404	70	55	0.010840108401084	0.785714285714286	0.0149191877331123	0.87007874015748
"Coleoptera"	49	"sample_proportional"	"max"	1e-05	2663	311	1675	78	184	401	147	261	0.0465671641791045	0.798913043478261	738	18	620	253	404	70	52	0.024390243902439	0.742857142857143	0.0397845006216328	0.783464566929134
"Coleoptera"	50	"sample_proportional"	"max"	2e-05	2663	503	1675	158	184	401	127	205	0.0943283582089552	0.690217391304348	738	53	620	253	404	70	49	0.0718157181571816	0.7	0.0874430169912971	0.692913385826772
"Coleoptera"	51	"sample_proportional"	"max"	5e-05	2663	795	1675	278	184	401	93	134	0.165970149253731	0.505434782608696	738	83	620	253	404	70	42	0.112466124661247	0.6	0.149606299212598	0.531496062992126
"Coleoptera"	52	"sample_proportional"	"max"	1e-04	2663	1038	1675	393	184	401	69	91	0.234626865671642	0.375	738	122	620	253	404	70	39	0.165311653116531	0.557142857142857	0.213427268959801	0.425196850393701
"Coleoptera"	53	"sample_proportional"	"max"	2e-04	2663	1262	1675	520	184	401	43	57	0.31044776119403	0.233695652173913	738	168	620	253	404	70	34	0.227642276422764	0.485714285714286	0.285122254455035	0.303149606299213
"Coleoptera"	54	"sample_proportional"	"max"	5e-04	2663	1531	1675	709	184	401	27	38	0.423283582089552	0.146739130434783	738	239	620	253	404	70	26	0.323848238482385	0.371428571428571	0.392871943638624	0.208661417322835
"Coleoptera"	55	"calibrated"	"sum"	1	2663	0	1675	0	184	401	184	401	0	1	738	0	620	253	404	70	70	0	1	0	1
"Coleoptera"	56	"calibrated"	"sum"	2	2663	16	1675	0	184	401	181	390	0	0.983695652173913	738	0	620	253	404	70	65	0	0.928571428571429	0	0.968503937007874
"Coleoptera"	57	"calibrated"	"sum"	5	2663	94	1675	17	184	401	175	353	0.0101492537313433	0.951086956521739	738	3	620	253	404	70	62	0.0040650406504065	0.885714285714286	0.0082884376295068	0.933070866141732
"Coleoptera"	58	"calibrated"	"sum"	10	2663	208	1675	44	184	401	161	299	0.0262686567164179	0.875	738	15	620	253	404	70	56	0.0203252032520325	0.8	0.0244508910070452	0.854330708661417
"Coleoptera"	59	"calibrated"	"sum"	20	2663	348	1675	87	184	401	147	245	0.0519402985074627	0.798913043478261	738	26	620	253	404	70	52	0.035230352303523	0.742857142857143	0.0468296726067136	0.783464566929134
"Coleoptera"	60	"calibrated"	"sum"	50	2663	575	1675	179	184	401	116	183	0.106865671641791	0.630434782608696	738	49	620	253	404	70	51	0.0663956639566396	0.728571428571429	0.094488188976378	0.65748031496063
"Coleoptera"	61	"calibrated"	"sum"	100	2663	756	1675	270	184	401	99	147	0.161194029850746	0.53804347826087	738	81	620	253	404	70	47	0.109756097560976	0.671428571428571	0.145462080397845	0.574803149606299
"Coleoptera"	62	"calibrated"	"sum"	200	2663	952	1675	366	184	401	77	110	0.218507462686567	0.418478260869565	738	113	620	253	404	70	43	0.153116531165312	0.614285714285714	0.198508081226689	0.47244094488189
"Coleoptera"	63	"calibrated"	"sum"	500	2663	1219	1675	500	184	401	50	64	0.298507462686567	0.271739130434783	738	157	620	253	404	70	39	0.212737127371274	0.557142857142857	0.2722751761293	0.350393700787402
"Coleoptera"	64	"calibrated"	"max"	1	2663	0	1675	0	184	401	184	401	0	1	738	0	620	253	404	70	70	0	1	0	1
"Coleoptera"	65	"calibrated"	"max"	2	2663	16	1675	0	184	401	181	390	0	0.983695652173913	738	0	620	253	404	70	65	0	0.928571428571429	0	0.968503937007874
"Coleoptera"	66	"calibrated"	"max"	5	2663	95	1675	17	184	401	175	352	0.0101492537313433	0.951086956521739	738	3	620	253	404	70	61	0.0040650406504065	0.871428571428571	0.0082884376295068	0.929133858267717
"Coleoptera"	67	"calibrated"	"max"	10	2663	219	1675	47	184	401	161	293	0.0280597014925373	0.875	738	18	620	253	404	70	56	0.024390243902439	0.8	0.0269374222958972	0.854330708661417
"Coleoptera"	68	"calibrated"	"max"	20	2663	373	1675	94	184	401	144	236	0.0561194029850746	0.782608695652174	738	29	620	253	404	70	52	0.0392953929539295	0.742857142857143	0.0509738914214671	0.771653543307087
"Coleoptera"	69	"calibrated"	"max"	50	2663	634	1675	201	184	401	110	162	0.12	0.597826086956522	738	61	620	253	404	70	51	0.0826558265582656	0.728571428571429	0.10857853294654	0.633858267716535
"Coleoptera"	70	"calibrated"	"max"	100	2663	842	1675	299	184	401	89	119	0.178507462686567	0.483695652173913	738	91	620	253	404	70	45	0.123306233062331	0.642857142857143	0.161624533775383	0.52755905511811
"Coleoptera"	71	"calibrated"	"max"	200	2663	1087	1675	425	184	401	62	80	0.253731343283582	0.33695652173913	738	130	620	253	404	70	39	0.176151761517615	0.557142857142857	0.230004144218815	0.397637795275591
"Coleoptera"	72	"calibrated"	"max"	500	2663	1381	1675	587	184	401	34	46	0.35044776119403	0.184782608695652	738	198	620	253	404	70	32	0.268292682926829	0.457142857142857	0.325321176958143	0.259842519685039
"Psocodea"	1	"raw"	"sum"	1	117	0	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	2	"raw"	"sum"	2	117	10	65	0	10	14	9	12	0	0.9	42	0	35	21	69	7	7	0	1	0	0.941176470588235
"Psocodea"	3	"raw"	"sum"	5	117	19	65	0	10	14	8	11	0	0.8	42	0	35	21	69	7	7	0	1	0	0.882352941176471
"Psocodea"	4	"raw"	"sum"	10	117	25	65	1	10	14	8	11	0.0153846153846154	0.8	42	0	35	21	69	7	7	0	1	0.0093457943925233	0.882352941176471
"Psocodea"	5	"raw"	"sum"	20	117	30	65	2	10	14	8	11	0.0307692307692308	0.8	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.823529411764706
"Psocodea"	6	"raw"	"sum"	50	117	33	65	2	10	14	8	11	0.0307692307692308	0.8	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.823529411764706
"Psocodea"	7	"raw"	"sum"	100	117	38	65	4	10	14	7	10	0.0615384615384615	0.7	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0467289719626168	0.764705882352941
"Psocodea"	8	"raw"	"sum"	200	117	43	65	5	10	14	5	7	0.0769230769230769	0.5	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0560747663551402	0.647058823529412
"Psocodea"	9	"raw"	"sum"	500	117	50	65	9	10	14	4	4	0.138461538461538	0.4	42	3	35	21	69	7	6	0.0714285714285714	0.857142857142857	0.11214953271028	0.588235294117647
"Psocodea"	10	"raw"	"max"	1	117	0	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	11	"raw"	"max"	2	117	12	65	0	10	14	9	12	0	0.9	42	0	35	21	69	7	7	0	1	0	0.941176470588235
"Psocodea"	12	"raw"	"max"	5	117	24	65	0	10	14	8	11	0	0.8	42	0	35	21	69	7	7	0	1	0	0.882352941176471
"Psocodea"	13	"raw"	"max"	10	117	28	65	1	10	14	8	11	0.0153846153846154	0.8	42	0	35	21	69	7	7	0	1	0.0093457943925233	0.882352941176471
"Psocodea"	14	"raw"	"max"	20	117	33	65	2	10	14	8	11	0.0307692307692308	0.8	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.823529411764706
"Psocodea"	15	"raw"	"max"	50	117	39	65	5	10	14	7	10	0.0769230769230769	0.7	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0560747663551402	0.764705882352941
"Psocodea"	16	"raw"	"max"	100	117	43	65	5	10	14	5	7	0.0769230769230769	0.5	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0560747663551402	0.647058823529412
"Psocodea"	17	"raw"	"max"	200	117	46	65	8	10	14	5	7	0.123076923076923	0.5	42	2	35	21	69	7	6	0.0476190476190476	0.857142857142857	0.0934579439252336	0.647058823529412
"Psocodea"	18	"raw"	"max"	500	117	53	65	10	10	14	4	4	0.153846153846154	0.4	42	3	35	21	69	7	6	0.0714285714285714	0.857142857142857	0.121495327102804	0.588235294117647
"Psocodea"	19	"tot_proportional"	"sum"	1e-06	117	2	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	20	"tot_proportional"	"sum"	2e-06	117	12	65	0	10	14	10	13	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	21	"tot_proportional"	"sum"	5e-06	117	19	65	0	10	14	8	11	0	0.8	42	0	35	21	69	7	7	0	1	0	0.882352941176471
"Psocodea"	22	"tot_proportional"	"sum"	1e-05	117	21	65	0	10	14	8	11	0	0.8	42	0	35	21	69	7	7	0	1	0	0.882352941176471
"Psocodea"	23	"tot_proportional"	"sum"	2e-05	117	28	65	2	10	14	8	11	0.0307692307692308	0.8	42	0	35	21	69	7	7	0	1	0.0186915887850467	0.882352941176471
"Psocodea"	24	"tot_proportional"	"sum"	5e-05	117	33	65	2	10	14	8	11	0.0307692307692308	0.8	42	0	35	21	69	7	6	0	0.857142857142857	0.0186915887850467	0.823529411764706
"Psocodea"	25	"tot_proportional"	"sum"	1e-04	117	36	65	3	10	14	8	11	0.0461538461538462	0.8	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0373831775700935	0.823529411764706
