ASV	length
ab7438fd768fabc372604473cea5249b	139
a70370612ad16584f2cfd6028ac82be0	139
64f3e2ce92c5aaf4f832a74455578215	139
f9c42ec4bc55b90ac16dc6c0ddec5d23	139
96e7952a90b9f850334a700eb68bc020	139
143748d5bcf88e4f2f9b5832025b48a1	139
46264074e27419a2b67f5af59355f31e	139
eea4d8b4b7d51f544455140fd107889b	139
e430ecbf035167a0be6b93f813d4c93e	139
600be378c646b090f1e2a4677b4c3e37	139
970f14d5a59e05f4e94e8f0d8789e3db	139
1a5c1c3ab76226f9a863f8ba569c2f8f	139
704bce5bc209fa18f5e828242393980b	139
d1c4cc1937737d1297bef53743e3572e	139
0d03a68e2a0aa7c08327c69578876693	139
9ebb736d6c3e90a23d8740f08c19c38a	139
88d6ceb427612fa56ed9a962d871e390	139
87b8bff2d9a5506e8cfd7166ab89dcc5	139
e3ea6eaf6ee9e2a6e95c6e8fc97a2062	139
193841ca1c5e27e6ce8077ad5bece809	139
42fb1d6c3f0c2f1efef172f5a9f21de6	139
2473c8f4a90e64390c65ecfd65125285	139
b37836baa57cb73fc6b5741deafcb9f0	139
4c052b2374a116925d15b0ad6de90658	139
78dfec25beda00717686e235940db9b5	139
e8da3159d3b4ebb96529e88c3b1b5de7	139
941ce495f85f170eb0035476f60f7fee	139
5c494c072bab445e3355f37101730c3c	139
cf6907eed6c19b3b647626301720f382	139
1e0f536d4cf9f4f8c948039fbe9675f4	139
679b83ce179a10f35ce1e51fd772b5f0	139
080dbe34dfc21d56b7d79914df6f9111	139
f44a3d26f64e6c641b43cb7a33329849	139
2315e01796deacc8fce9bc8ab7ca9449	139
de027ac116baec12b70d0bb25a3e6787	139
07ac525ef44e7e8b4c26d8427bf1f95d	139
ec87ff3d0cd41526a9da60a79bcc131e	139
dcb9acbb456998f0b84c4edd73e7e2c7	139
4a7639e5450554151e7a74a651643416	139
40a09b7386b98cb249670d4569ded58b	139
ba2e6cf288f0c733e0a5adcf7809ff01	139
793f07348e5dd1b7771026122ec994e3	139
7f2de6383617a78650b2dd7fbd5e91cb	139
7375a0ffba6de1e92ec222f066680a3d	139
bc4c86f3900d920443e2732334dee3a0	139
57fcd67b4eed30472a2830d84863ff06	139
e18227d719ed461270339fc699be5dd5	139
f1ce5b89e8ad08e8d62d4dbc69aec52b	139
4ef16197c818bdfddfd8e5798c0c19d0	139
3ac1c11d75c46f702e08b7d7bd041876	139
6992efd2c8d11549f06beb545081eb40	139
fae6426bfbf60ce3b6cf10428f3aae51	139
449d8198058b584710e5c99093ed9041	139
528e79e354b67c8ae0e78e02d113c381	139
3bba545dc55b1606632cd9dbb14c6cd4	139
c256e50845fa5b3a867a62d45a002368	139
9e583454cf61963c909159cbd96442c7	139
6dc6fb4ca8c999ccbb8326e160070960	139
fec2eeb01a2685b753ebb63d6b991d5c	139
c249bf225989531c2dfd5076741298b2	139
dffb9b4e77762e62def1711678f45724	139
38299bcb6f3f5ced06661d3936c86a4e	139
fa484550beda42b62e8048a76d15b15d	139
38a95f82a311731051afbd6177e57e77	139
9e2b29c2fadf8df9d2155d991d68bbe0	139
c970160b091ab4541f114ba2cf52b1fa	139
0203c20395347f5074debbf089a67b03	139
1a198ffbac627f8d0788e9278af35d7b	139
e60ff280db32ad0354458afd9379ab94	139
696ace267dfeb53e15d35f18d9582162	139
e610f8396671010d22a26ec311fbe701	139
87dbac9dee4226bb8b096c47427610ab	139
f3d999e9b3f9fb9f859685ba57f1340b	139
d9f52aa40de0e2df4355a37b2dc7e241	139
ab1703b9c7dca340de588aff0026d210	139
348753d3fb713cf387b3b18392b8342a	139
c55a4b50fac48c285ad3d1247816e727	139
1182d0feb271f8772599a420039a149c	139
7306d2c77d3e056553e83ec0f7b59dd9	139
c7c8f3517194bf61b8fbdb669055172b	139
0b3916c603bc389591ea5442fd8ff2ab	139
9ad5a767b0d5ebc43686b3d59288ba22	139
3f37f10a47f3d71389811143c721b7c7	139
eb0f04c3fd0ab1df6d7df9529ef23dbf	139
e6f18d220414405b80a85a1912e774f6	139
f41a5f11035b009059515d891ce0d1c3	139
fdcd45eebf217b067dca106dd47fd748	139
25ed78b2ca211d8099da859f0c7d2ba2	139
5d435783900b55e413459a7266910646	139
9e64ab1eeec0e7e6497d62a0a9d7a50c	139
35db0b8afe47df9e263403492707a1f8	139
44feab40ef8532bd6eef30ddd90c327a	139
d985b01eab2a6d13d4509f11ba8c1fd7	139
019d2a68340a1e6d9b6b663e6f58b7fd	139
8b4812456ed9c68305b60c5a5f7425f3	139
4eb5d6aa87064811978f8057e0cff0a7	139
db885ce45c6aa14b4bca0ec6f4ad5e25	139
5a0e717e08a3362cd55571c98cd174c2	139
7077bd9913d4d16047434e573896a301	139
eedf3d13a5818037ea98341b5a841990	139
b2b7aca1c35c41579bfe08b5db453b95	139
35bfc1f4edb8f4d967d83a8543aacba9	139
e2ecdd63d1dc755bbe45528d482f748f	139
168678fddae2c74ed836653e64486459	139
d49b99650132f407594ecb2ff49d1e39	139
e603535a29bc698acf90d68451b493ae	139
12f54054a8f0c104d9248428709cbb07	139
8d8882c7edde5f428bffe0e37456030e	139
9e022d483b852969962b5891bbaa8db1	139
0cc266138d624cd78833024e7dcf222b	139
90939733e21d2998bbc6eaac028e3f3a	139
2db7078260b2cf051a2911741a3ca734	139
9c41b5292eda77724c165fced813205c	139
b2193d4d3549c787c6b3146758e027f3	139
b8460e1b34df0d4c2e6bfa698be76113	139
96d31573d04f617a22a259bf7c28e09e	139
d28c4708a73e603eacb362f3a3a0a2f4	139
07c172c6fab91cb15c62e1ed6cf7b075	139
7db0cadb345f525721bdac8d0b1cd1f0	139
adc63ff26bd335959f7adb1afb2a2b9f	139
dfee6f710d3465f3fb05000b5003f9bf	139
ca18dd8deb42794eae76282cfd0ec189	139
5adeba6a80e8326bb8ef5924a0b4eb30	139
3781fab67e06c0af425fd2d58c6ca884	139
5b33ee7be38fd3c3c41661c3506ee06b	139
7ffb4ccd359eb1f828fda7e5475a8fdb	139
6c9c5f74ac6af3efce9ca33611eed841	139
1241f711e9c96d7e861d894bd4ce1a68	139
1f7d426ea966d08a4570144e4dfa541d	139
087f44176622633b011d54a72c4c9a4f	139
1c6e00360fdba6f3fbc6b3d7a534c3cc	139
75fb597a95648242b1eedb3f50347407	139
f54eb0877878a2d577a72bff63a10680	139
05ff62011448939a90dec6a4db1030a6	139
dc891e6afb72b97b978e036fd8f06e43	139
dcfe57ad9693721fa610865461177b7e	139
c4c4d97ceff478cc1a47ae7f73c3213e	139
445884783140c24ee8935c82fe233957	139
f9dc9eff6ceefd3d5e65e66632e8a7d8	139
15459eb96eb1e394f2297f29950f75b8	139
625165a9a490faca9f4caaf46f6a8c69	139
dab488b71eb0b34a74431ca216fcea2b	139
e27ed9d3bbbf220412eec14bd9496751	139
acb9569d7d04d21aec35e4c97d379de7	139
1aaa5aba88f63e1d086638a5175a2573	139
43450c495d704dbcf0104022be4a4031	139
70ccbf678341a07a92f3abc3cd835855	139
4f76d643d37c7753375d4beedefaaa85	139
201a007ef8408a8b17564ee216d2b67e	139
b38f354dfd3ce77e4591a171179fd9ee	139
501c4b54e1584611aa0f1d36a78adf12	139
390ebcd6136e42920b6ce422f235d526	139
596fe3bcc5a230fd34c0c54eabf2d76c	139
e2e9807be172cfa96dc8e11fab519f66	139
e0d8cdce3f4a80853c45537890445402	139
99d2c52e2973d2f23ab8895eef3d126b	139
c599c6937377b8775dc01471e59341fb	139
f98ac70d28c8c262a31498c3f89d2794	139
37a5e1693667271fcbea338a6d7c206c	139
e7480fc215c1429894978facddc64ff9	139
e9b9c71e8d603f47f0df6802efa82f10	139
1667b58007b454d676dc5e8876027c09	139
45fac4fe15d79f5f36116fe853da7fb8	139
8c0339fb0c7fc7742f248f711f250d60	139
f8b1f4ca697171964d05de69215680f3	139
329d30503e54f01098ff9ffedd73b080	139
78829a0134d241c775c2facfed792b15	139
6669710347d7f66150f0b948d9e4cb6d	139
909da939d62efefb9cb873b5b4fc71f5	139
42eadf03de995bbab9ecdc4c01ca5bff	139
8ab647d8dfdbbd3eb00dfe4bdffaa5c9	139
bb498df47fdb815045bea182a7d984ad	139
5a8f0562b8a00cd720f62f0a801f1d25	139
a13b8c6fb10e13d616b5704146312792	139
773a426c5c774533e10df0c6af5678e6	139
23d3fa71dc3e2768cba8c8eb8cbec1ed	139
7721239e09365306ccae95d47f8b6143	139
137a84ccc6c768ab00827f79296ecb96	139
20345b608e9d0e8c6117466f6fee0be8	139
d66c7541f34184203e0ebdc7bbbd2ad8	139
4a9b88e9dbb99378843a0e1032bc9af3	139
7f0a8a9513b96fcf706094a397ebe6e6	139
623a29c03b65ed7713a8659243cd107f	139
9280030e483e33f670831ba4b2b55028	139
bada7b994b90374ceac1c6daebce5e8c	139
1f1399b0119420e48de4811e7da5d1ec	139
d0090cff5ff0709e2b80b9cee3aa8639	139
6c4725df1d87757165a1a3c02e3c92f1	139
04f11a44fa40b79fdc8fb618ae1ea19a	139
c0f3745cc082f83422186fb2b3411fa7	139
6e3aa463db0b4260fef4cb2f718797f5	139
8523d521a3efcc4fe100110214ccf36a	139
3beeb9c48b14d32d2fd63cb81c5ec140	139
f3641d05ffc7e7c003649ef88e5366d5	139
9b0e9068dfe903cce1f1e93abe68b4e9	139
450b8a6cba5d579a85fb747dd5f6bd58	139
90352a23823b0cefaf230c752162c465	139
866f2168ce12f2530272ef1aa8c26540	139
1e42a23a98cb1784092d324ca8628d48	139
d4914823eb1faa50bd5609f18db2ca1e	139
52746070386ac0b85b31a6582894cb8e	139
ff6b310b7ee80029fd04e0d75b482361	139
233fd223c1500de8fe6b9b3b93c7d417	139
503d0877036c8b3a72ac6aeb67822353	139
0b0db30e005b09615c7debf016b8dbe2	139
84fc751600db0488d044cb1abc7db0c6	139
274cca29fc7e02f850202c30d5a6c8ad	139
05aca655536f02161b227686cf574329	139
e30c81716db240fd9edf2343f66f74fb	139
73d15892aaa8f88c511f232942b7b66b	139
9f3c4217577fd36a037e0cf8441f0907	139
7ff8820312c23af6d40d0f5cbba7a17e	139
4e9db7dea63caaae97a9a7c31cadf0fa	139
13769f42a060e46218116eea1108779b	139
0d5507da372c4995af19f42e862f891f	139
2ea3d5ca72db18b47f82fcf63df16394	139
627835210c799724e6c83a530777901a	139
84d1bd15db3ab90d94cc2124db46dcae	139
3c4d68548287c82724a4cfc92fbe4cdb	139
74e579e822d65cf758ebcad5b8b6e09a	139
447899533b0ef915a4555751446ccf2e	139
86151941597001875a0ec0f5911c3856	139
be8736da419a77f3891330a44d56f67a	139
b5c4ea8d1ab717c70e8d3fbde7499de6	139
db44536fb9daf0f70b201354ac5f1a8f	139
c6c32b91148e3b4767b81651049a9a72	139
fe355cf6aef08fcc6245afb8aa35bc8d	139
fbf2558f74a8cd5d848f9e42134ab4e2	139
08032e9dc5525d09eeea24d3cdb7a116	139
d53c9869c64100d7d9842998197887ed	139
b50cdcdb4fa8568f9ef6a4fb85e2697d	139
5d065ac516caca9e372eb8575632798d	139
64a38a62745508b459ed51b6b787f395	139
704b23893b537e087a3d8c2e8bb1b831	139
e312731bc150000532e08af962153764	139
3bfe9b6846545b10acb438f910d4acf5	139
0cbc4bbd18d3e435cbdbc1b8f73045b1	139
5cfa1e4fc2846158c256692c5c8f56cc	139
acf9b13958e2005037b4fea369891ae7	139
2e34dd11c6d9bf3c1422b108f31fd9a9	139
5a992da6a7f8375f5eefb267dc7bce9d	139
542cb321332331ed728a1d9a189d8f81	139
9a66125caeda0a302ad8594b9933ec77	139
779631d146277f8075e58ac8b2a7cebe	139
c8b2baf9f376ad7070864638b1824e07	139
2b42e973008aa7204ef258c9bd501780	139
dc0ca3c3ce7538020beb1797d56c0077	139
bc97ae279ad14149a4cb5624b247f3ba	139
b36f45c86dc8db9439498b7ba42a17a0	139
d17748ae9c10f97bda562154f58ca72f	139
f5b0c33442eebe87c751b260f580d693	139
b896377ad22966672f7126341bcc0951	139
a4160a840336bb7d1818abd6315b8618	139
91c455cb622d53dd334d895b2df7410d	139
70c5ed350f9c7744c08b19bf5d2bfd57	139
9f25ff774e158bce604de88887154ecd	139
fd46c4cb6a589629059b7c78364be451	139
99b199e4709c3b668cdeeab537cea701	139
0de5c92b420401dc8a325c0241f80056	139
a55890232872a52557aeaae680dda14d	139
af84dbceb3c4398b8e2eab0b6dcf2629	139
74ea13202cfe7ec727ace83c67a0ba9e	139
0b2a5fdd42cbbcbbc757eaf849f89610	139
ae9a28e38121f6aa4320c1a006de301e	139
ba6f90c37d0f5757431c2b73cd1fa7f1	139
183b006bc3cbf4bf9ca97ac38a7a1ffd	139
bbcd61cce526c0b0a75de89fde9e0d5a	139
4d655537a2be3249d506dd6d271c7631	139
f4f26540ae86d4710eed1d61d0761ce9	139
10443120b99af87142c9b804034ecb00	139
d65e40c5ede595f9e02527945b249050	139
6cce5fd021d99b270ed5b445f980715a	139
7af9bf5a4d0600659f805559dd1d0b9f	139
14ce1b1176d24eabde76e8286dc9310c	139
a1602511ce19d6d9df252741a81df470	139
7eb228ee312a65519f76860bffc7a6c5	139
54c2c61e1230ae04cebea186f349935b	139
2b9071853a59b11c620b5e6acbafa16c	139
8ef1ceafd331514f1addfc45323c3377	139
fc2757af9463a31e8de09036cbf7300b	139
603a70010ede43c80b49f18f637ada3b	139
46dcf6ae531c0e5a2f0ab4adc8b1b41f	139
4c1dd343adbd7fbe9b728e4e59d74e5e	139
b1e275c469c7f5ea0fe9acbc8a14051b	139
ff650a4c426fd7f94de588bab9c79760	139
22eacad2832b258d00366044ffabef56	139
ded14c867dfd7eab8d9a8126c9cf085c	139
5428072fc6bfd6bfb8a20decc5893b47	139
43c8b495764e5a047c3e8291b304b53a	139
ee85ab04a83506f12071693474308477	139
6a806c89d4722b1dc57abfa4f74c1c9c	139
2c13ac8e98f46e09f9b1759a2c3b425a	139
16d2277b0b387e6cce5d416cb1b1e9cb	139
7efde4a96b8f1ebd85ff78b0282c85ad	139
29adfe0b51871d6694b9673e474f3a17	139
fd614b8d79c833c8a8f5a71ecfb51f32	139
191f4913c16fb7e7310e82ebf4333868	139
e81cfedc5ef069024d02f1a681e4e1b5	139
7891f8caf1d2979df3d5c09cd1cf407c	139
0f63575260f20c481376b96c8de9e7de	139
c3e3fb40ae8e82cf5031c6312c56da44	139
87552ef76923902314f23a0cb91893bc	139
98eaabd5eb77010d66ec26c245704dee	139
10ef043abedc62fb985ddf1b5750944e	139
a09b0ec09df3af0e3ea1418a731e7aae	139
8f6fb381e153850ff82738c5e2949867	139
29c9d07fd804c5b3865d8ab0f6cdbff1	139
8b675b9ec8afa89fd4d48842d980c7ff	139
15be5548d8890a1a67de97d087adc1df	139
ac12981f34b93329ae21305ce7dec38b	139
b7e0d7cd4618864d56ee61fcad36ea66	139
341be718322118903a7122ea1c6c503d	139
85e081f0003391ecd7e60d5ced087bf5	139
7b8a240ea557b3f03fbee420ad3efc2a	139
23a1f09592e71e440b91843d35c04abf	139
b1f2a1762ce1aa079fcfbb49df261a46	139
545aae88f68c83a5f10b8fe2b700e9ac	139
97c2f4df1f8435c53be12cec8158e5dc	139
ff3148fb703f6da3b8925311d22a6285	139
2dcefe9e95ae3cea76ac79d35cea6b05	139
b03f8549aeef95cb94542fac7f5951cf	139
04835107f824f4ed1b359d15c1595e2f	139
2aa05cc028090d114ca151fcf050186b	139
df6dc1564fd3f295924c5006286f28f5	139
6cc896596092ffe3120c6f6e508f6173	139
c7e381cb53dbf32f01c1abd250bffea5	139
c7d7a97d81ea3a467dce5bf368edd31d	139
872bb98426033563bb246a99b252e503	139
0a297f630be49ff24d63de84c8a1522e	139
b11ee930f04fa367868fa5db8d5582e5	139
2347972d77798495837388508ba4707f	139
5125c230173548c5513db6afba54834a	139
73bbc1413f1e7a0119f5133f929500d3	139
0e953af00c6395b6358362ea2bf18372	139
949fb3f7baf7e70d4478cce1d5e34005	139
beeb31bf3b8cfa4837aab429b61aa488	139
cba6bc1adff85491ff61d9eb8f9eafda	139
28df8294e7c1e302c6e2751b922ba6ed	139
678e425001b874dd666c98a417c23705	139
98520e17a43b085996476b67b638dc01	139
e933a6a02ce3e797e9cecf9018434f5e	139
db58f043c86a73accec00bf6c8868815	139
9aa7c7c80b41bf2982563958bef889b9	139
d336d8060e8db7c725e93f14bb3a884f	139
3518a648c0b7d64ac4227e5e537e1257	139
2de9dbc7bdf23746f2bd377aa767c0b0	139
a523e1c0d5e5f66ebb21bc2f8a570c43	139
eb63ecb6ad450a7125fdc7cefec69141	139
66e9bc861d74c3ea5cba65d896c154bb	139
33fbc026e640239a27699b2e3e7d460c	139
b58469756e855142a08f431f514f48f0	139
6f338e05491bfb7fdf98363500a28a90	139
fbe37718dca005a08660667b78605da1	139
8fe6de979e592af281797a512bddf647	139
09e22514290a7267e831706943668642	139
9e8d0f61acbc262ea16f18c1ef9ee048	139
8d4b8ff40a5c45afaca20ee7436e82b8	139
4a9a3a0e7f227315680048ba5d5c86d4	139
b14b04970f79222100133c69649a1756	139
d7086c28ae60b0479152df9dde3b5899	139
695d15745cb7aa0fbadd6b2a338188c1	139
0d42867ed084dae3a640b1bf938bac55	139
0901c7f86651acfa80f42baed49f5468	139
890c3cc527f338f1f5a56d656a37737f	139
602aacd55f53dfd5cd544dab8bcb5574	139
fae1ae923b997a05c95deabce0178eb2	139
fbeaecf927397c4797cf5baf4350d717	139
43f43f67c5e91887bacb5ac3f12354a1	139
74cfae9afc1b11b70117debf0cbf7f56	139
31fef321b84fd3eb0a34721afba9de75	139
51e024e82ec423686a3f86231076ace0	139
8bd58e9e9da902d616c8e1ad0c9884cf	139
3874b94d2d926e202c0c459c7312659b	139
e0b87e9c9f0e7a06318c0b73f6a942eb	139
cd00e598d24fa2bd978664b7ea7f15b2	139
6783614a4ae5d7edce3ec3dd732f2614	139
3a857cc4a1380e69eeb4cf15c1691ef3	139
af6a0fbb78e5dd18928f2a3d5e199435	139
65e04c7d611b22b7a13cea719e0ac33a	139
002589004f2ef74f3b0c8e92988579f2	139
7600e5e498de6aefc9ce3f384606254a	139
5a3929338778c95043ca7854676def69	139
dfca4685285438f4741ab3bc1f2be315	139
150642431a2346b967827f638eacd055	139
7c6ed86294f1fa1512d6735d5e57bc2d	139
e520e5747ba70b31b24efb8c6100a8f1	139
c4b44f9decb3881a8dc015201391b843	139
1180ca2696e324f52a8f23e8efc83511	139
dc7822654a520d33b2d17ce345cb4299	139
15606e4eb604ce019849fbc269eefedf	139
407e269483127f513f290e9eb50417c0	139
430566df559b1299da56e49feb5ed1f4	139
97b7fe96d7e86a8975d368e768adadfe	139
94e371cc877854417340009d858ad34c	139
1d697f1d587bf8186b5ac7e036b0e18d	139
d1ca80378fa1c25ad376937e90dda5ec	139
26fa206204e5e56042b5f8e4aec6df14	139
b77ef9cf821bc8566969edd286a3ecde	139
6e818ce814ae174a69a96ea31de74c74	139
6e347c30946274759f2c99a13c431547	139
206a7070a004a9760f3eb281c8f97292	139
8943cbf08b683ebd352cd34ea786292e	139
1f3806b273cbc3f138a9582289fef94b	139
564b640fa263019a3d0434c0f92b4996	139
898ce07ebbe1da09f9dff25921ffb01d	139
050701bed40f5934723dba5f1e6bf718	139
8232e9b25130d1eb8a1ff9e2ecee5d0d	139
572529be34e1a798a8f15e4345671838	139
eeec249660d2cc8cf2347b56fb060517	139
cf130bf3d05a2e005263c0a367c71753	139
c427e218112c7e601f3a38f89d7d0cc5	139
893dbbcae27cfe701f0675d398afd6d7	139
04e14d6784ca4fd902f23cfcdbf797a3	139
54c14ea1d0c3c5467f43f6a8bf96b214	139
0f3ba171720ba716d0c11bce5b2df632	139
defcf1e93df37c012a3c2434866c6c0e	139
20390f2297a0b24b44741e3a9a6e121d	139
c0802dbee6dcc2c217f87f61f11721d5	139
99e1b6cc01529dcb933ea9b1b95fc385	139
f5127024759109cad0e26547d4a127c3	139
9f8b3697f2f54bec07b81f5e464c4b7c	139
2fed0bab772329a5adc7027f03e80b16	139
f41096382f8f3f327e85dd759db5032a	139
3504a7a69bb9094f71a8e9feafc6d29b	139
ebfc181d2f14ae0dc84526fe2b766c07	139
e7171b78a1ba2ed23a201745f11f394c	139
b0be7d7207ef60cd7bd3cfe4eb758e9f	139
6e18b4801b23358baf81759ffb1bd509	139
375a8e5ce9df15ae96ec49830c0f9cfa	139
bb10f9756e2c372575092b0aea54c4d0	139
ee5bd3b8f05838bfac9b2700f8e46cc0	139
13ef444e5ebbd4d7ff59c0c931acdc67	139
2e3d98f052d80cab39ab03c86fd65e3e	139
108186417b3ae193b419ea5b994cc42e	139
272056a707789fee593d9a10dafd1996	139
33d0ca53b5904de66e2bd2e421a42ae7	139
8af7af758412d22f29a333ef8f515c58	139
495da8f560a5e132e4ad2e4723501cb6	139
df21e3c3c998a8ddee2855b46917415e	139
09d7463cf1f588761aee2ab4c24bb331	139
20a42c96264c8214571b6135e6110642	139
5798c8c6a46f9ca1fc91642f5f92ec45	139
680cb6b549dd1d294e6042abe22b8ef8	139
8a2ff868179ebd4eb5bdfcd40deac766	139
a14c28c2c6655e50c4268e45b45e7b5d	139
93bf917e906de48f3dc46944bbb63bad	139
0359473fbac8f4862837fd2ebf61f9e3	139
6f776891b9a5cfef1dfea4b9c42b610c	139
1c24b31d6c92b3f8ebd657430d47f7e4	139
12e8e2795b88b92059560642580b6130	139
9e43108c4e8a89cf3398a54de962fbd9	139
cfffa64f3cceb6ac7e87893644b838c2	139
0c31ffd47abc577087e4fc77decb8fe6	139
cb2a6b9de3f76dc356960117a0233d7e	139
f86c74b6714e5e84a461f15bca1391bc	139
cf961cf4e0246558feb73abe41b9d8f0	139
6563ecd5f9ec57ff96731c6f3b08c1a0	139
1a71ee160affde8f4d92836755831738	139
ac57d8824e7659be5e636b74a216f7c8	139
75485891421648101ca047776042a3ba	139
5e113a65b64f5b2fe39554761dbdafab	139
0e6ab5b866c865c1e31a399410751cf5	139
64f70cfc77e338db951f296eaf0c5b91	139
046af7cfbe9a6e43363d271971de40eb	139
5bc71d8606bc871314531bb0517da56d	139
e35cafb49adb26d9db9864d3ec687bf4	139
4042275ef8ebce02ebc2100e659f55a7	139
51ccfb202e42b894f49c7e6346cdfe94	139
07914fdde4a2b90f89ecf378c1748710	139
7aa15f520c9d6f0a5db0b11c4325cd07	139
aaf80192da403633f0c73d0bf2bd3a16	139
8deec774b4b8e816bfa5f8ff7bddd387	139
98a0707485f5f52ae2395e8d5b920c40	139
8a7197dcedab2fa1caa883e9ac71aa99	139
928eb5ded55b8b8ea8cc8ceaefb03cd5	139
542902e538e49debb05e539a4518b9af	139
d78b884808b99bf1eeaa98c67d74fe19	139
871154fc3032b78334169b733d121d18	139
8df8c49d21fe21e5cf181806fc067ab5	139
312f07693208d9a3c98af36f63cd8e01	139
fa6cb045d312ece9dcca5273e20f2207	139
9d97827aae79911af7439ef6d2a094c8	139
ccf68b3c25a5b9a58e87f0c77f8383e3	139
280adeab6b640cc467b08011b114f175	139
610d5106f69545b7506a29ef0c922de0	139
932e611676d0452c5f903d71ceb6a3e8	139
7332bd0c241905818b1a7fb21036389e	139
9a858c80c4aa2fc5584f120e0c4d5aa1	139
ba18d979e92fe4b3334e4fcff9643284	139
0e6806e3a26499665fc5adea18416475	139
a45b416ad4d6b9764c87b20bf8795202	139
65b807df3c8946eb4fc3f5dca9dc8b87	139
68ad250200ee7d2aa27f3ce03763d6da	139
f054e3cfd64932588403f9a92d5e3458	139
b59176a11c33edcd75a8a8986310466d	139
2159503b076c401abed7881529905c3a	139
fe3bcf1180c77ec2f9caa9039cadba1f	139
4c33d1b414f0867f97193bf7857b60dc	139
715a818b4632044558e44f17d7541feb	139
759e75c0f322de16a33f38384e7ed378	139
99128304c41ed9f71dfe12b9c4b4e4fe	139
df2d01dbb7df31197841673932994312	139
d89a7b70cdff71d4650b2b23b6b4690e	139
218bc1e179d2bd0851f1cb6902aab408	139
ea1e1cd0653f05e91c3c0707809ebd6a	139
142d9433a9248ea87033fe29eb107340	139
a6ed477b77706d201b6bbab24d15b8a8	139
6fc12fa92452379e7e36d547b9d6d5ea	139
a32abc853989ecc180cbcf0a0f49eb79	139
464bd82bcba8772302053f30e3925d8c	139
5b9123e984c84b25943e8366bfb944c9	139
5c342e358e0a4e36f8a92d716950d3d3	139
e19386be784f6502b02196437412523e	139
caed70e218c3b83e9492abb1992aeeff	139
e9b2bf4f62df37cdec1e40090fb6bb71	139
f9b516098ec3862abe1223b5a61981b8	139
bc16216905e283ab4b1d1a1e037cfb86	139
f058ad2fbeb86be31b81a3ead7b1cf9f	139
41292ab90a7cff233b42990d13aed706	139
876c671060241896148533b916fed46a	139
54f653c11d7d829ca2c4230145d5a33e	139
308cb95fe2e60b41c44cb66445cfc7e3	139
059ac8c5256341f6e3812ff5ce4c2794	139
c856843763f26e9edb7ab41a07ae921e	139
5d52c56ed0e38e64ffc1149f79b421b4	139
3602a3eb7b456ebb0ac5ecc6ff4d476b	139
a8cc2509ddbb92d278a2b11a3b756983	139
0451c084ca5a418a0f98ecc276200a79	139
a007894f16b489831aecbe76314c1738	139
24afe8893687faa9c2d1ddb1cfbd872f	139
f30d7319b1eed16603cad868095bd7b5	139
82011f77d64fb6424ecf9f666b7d12e8	139
ae3f6ca39eb585a49e276d0a7b581646	139
f6c3ee6150d5944d7453235d09f58cd7	139
4c1e1e00fd4e8e6fe07e0a130bc88fc3	139
9ce823e5b3d2e736cf5e740aab7cd839	139
9a885d3f21ae4a07f5aef67d59be5f48	139
954781530fb4710c1dc4a98b8df05134	139
8239f595cacdfe26a91500f748eef3b6	139
c1536229924525f5e47f6f90dedc18dd	139
e67ed176ea0843c5f6dc2d7aa592d2a2	139
c9f7337d06e07e6b54b059122565a9cf	139
6edc37e77557048b0119742ba20a484a	139
25b4623928d0ad42720f07be233fc3d5	139
ead4d9ac9ef946765792e8490f4dec83	139
67002c419cb8a1da495b71025295ed5d	139
341ba44f70699e15e31704079723d220	139
5506be68e91fe31703c115c83c17d7f4	139
52bd7ac27723d254144ae77c6e7f7be3	139
73dfc0e8d36b0ad8c6486560a3e9874d	139
59b1ea8ae38e3e41240111fb1f6105f6	139
047c858fe44b6fa58be7b303f64536c6	139
bfd0d288b002a9b479ebab53d9c4dd97	139
da9c4c7cccdbda16e14646d840e5bf0f	139
8db99dc13f70e1b9e1c7c9e9a478e9d2	139
6043b4f1b01b99ea88c127d3315503d8	139
7cd59a004cf2b7194d9afd85949159f3	139
27dd7989ab43ac90aa719b4ad7ed0266	139
cc8d84c33942702125fcec7330d0e75d	139
d9f5c998d4906c743543626eb95dc1c5	139
3ee21d64e40dc56de5c0119a3a378a03	139
79ed43e1387f3df293c31a3663062aa3	139
fd42c4f3a742d6c5aca416f667bd5c57	139
f1e3ea570d92e491681ddba52b674944	139
755d607e4317216919f2bc29984b2a55	139
bad6a3289b1720e7cbdd859c42ce345f	139
c869c3620e1f4281ccf25adf565974fc	139
dc4ad5de1c1d846855565eb8532fab4d	139
6a15dc2bb44d6c16a631fae0d616fea7	139
9d9732b4e253bb37c2acb4d3ebf63ab8	139
ae9ce1be56a4813cc89f4264ce8bedeb	139
ffa96913901309bb05411a83b8f1000b	139
7366843b33036b561c77da2c4b2559e4	139
ab541a14cfac06a792a4c699b8ba4100	139
47293ea4ee273b8e2f80595b7afcea87	139
6f95418e18b7c967f6051e03cc113d2a	139
c3f4febc1205941d2bdd0e52d834608b	139
9c5099ef5b1ac16f61315cfa6ae6926d	139
e13d8c20242d6ba5ac2f46ce75291132	139
d30d1094882e534989f0ce29d14ea243	139
5a5b2ed2b7e33ade99ad558f3575547c	139
93ee7fb2e9f48a13ca14ccde1cd22d57	139
73269fbe2a8fd157007b2e281aac8e76	139
b760a36cd536e3e02a23315b32723cba	139
951683299ee5d47eb6b0907260cf147d	139
